paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6058958251772782,0.4000000000000001,0.25,0.4000000000000001,0.7464932799339294,d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|a0be19bc875a90c38131f4c033d354f98cf7d281e6b16e6686939bbb26bfdeb2|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.48605558644445823,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=11,DynUnion-E2E
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__end_to_end_vlm__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,3,4,0.6666666666666666,0.5,0.5714285714285715,0.5,0.4415697567160525,0.7391304347826088,0.5454545454545455,0.7391304347826088,0.7720634937286377,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|0f879f70567d5ac6d6aee0ac31ec3fccf302a401f9854c4dd0b2d55b89920cad,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.6155396052704322,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=11,DynUnion-E2E
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.8805880614361143,0.15873015873015872,0.0,0.126984126984127,0.736523449420929,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|71ee36554e663752a11f9be25a786b674a2aa044a9fc9f4cbcb4c156a309c124|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.4813560661768565,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=11,DynUnion-RAG
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,3,2,0.3333333333333333,0.5,0.4,0.33333333333333337,0.4426448546523094,0.4,0.25,0.4,0.7369155883789062,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|93f16438c034078576ccf17e10aa55552eb05e11bcd6b5a078e73fe801f1f6e6|ab998ef33369c27b8d3e2d99e1a65eff41efb794d45ca8dcbbc9b49fd2a1b21e,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.42327053948064985,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=11,DynUnion-RAG
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.30145430496673903,0.7499999999999999,0.3333333333333333,0.7499999999999999,0.7429212927818298,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|a0be19bc875a90c38131f4c033d354f98cf7d281e6b16e6686939bbb26bfdeb2,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.515863180630748,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=11,DynUnion-RAG
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top11__text_rag_then_rewrite__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,3,4,0.3333333333333333,0.25,0.28571428571428575,0.25,0.1676735400701918,0.40816326530612246,0.0851063829787234,0.3673469387755102,0.7687004208564758,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|6f68664b8b3296b94e50b5f2cf0fce25790f9faaa3e8c63ed79c915383fb7501|0f879f70567d5ac6d6aee0ac31ec3fccf302a401f9854c4dd0b2d55b89920cad,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.3332435476716156,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=11,DynUnion-RAG
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Dynamic-Union-PQL__top12__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,12,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top12__end_to_end_vlm__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,4,3,0.25,0.3333333333333333,0.28571428571428575,0.25,0.33271543710737844,0.2682926829268293,0.15,0.2682926829268293,0.772851824760437,cf9d60d900217809125f0e29691b6b15c7a3cd97910388cea67c8f3cb878d8cf|3c5f2f743a601d5f4cf36554696d3488eb0178b3132d610dc223bf9b9a04cd16|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2|536c3eb0295d63f4a7e92acf6783517219dcdbcc2f5be14d0448ef776be4cdbf,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.3325524162051085,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=12,DynUnion-E2E
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Dynamic-Union-PQL__top12__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,12,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top12__text_rag_then_rewrite__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,4,3,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3081452716682051,0.271604938271605,0.12658227848101264,0.271604938271605,0.7658233046531677,cf9d60d900217809125f0e29691b6b15c7a3cd97910388cea67c8f3cb878d8cf|3c5f2f743a601d5f4cf36554696d3488eb0178b3132d610dc223bf9b9a04cd16|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2|536c3eb0295d63f4a7e92acf6783517219dcdbcc2f5be14d0448ef776be4cdbf,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.3256392881514116,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=12,DynUnion-RAG
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,13,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.5714285714285714,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=13,DynUnion-E2E
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,13,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,3,1,0.3333333333333333,1.0,0.5,0.33333333333333337,0.8577157106839574,0.5294117647058824,0.18749999999999997,0.5294117647058824,0.7279866933822632,07cedc2ab0e17f72e484bcbf8046f5d85bac047371b8c1aac7534adc214b5153|2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782|95da0dabfffe7cbdc366b25ff236f9d622799a5c8e1a2ea9b3e84100d56ed6f8,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.5236227524016169,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=13,DynUnion-E2E
2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5,Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,13,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__end_to_end_vlm__qwen3_6-27b\2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5.json,4,3,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3209484883871805,0.34951456310679613,0.17821782178217824,0.3106796116504854,0.7446490526199341,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|9e44f1b4f1ad6ef6ebb590b2f8d65043a06a22f765a5e3b938291e3988f0d17d|72a5e75b9fd9bf7bbaead386c556a0d41883bdba0dea40ef77aacf21b7cb96e2|ea471e037f87e49a01688859bd66070b345e384ef18e71c559526df8ec2a68c0,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|4d603b8e643ee2831ac177821cbf52fd092426e3876b8438650a1512dd66d501|47d3ad028759870628cda2608da3cd0a9831e8d5060f9d981c5ccc5ecb5da519,0.34853197475155145,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=13,DynUnion-E2E
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,13,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.7875334135810699,0.23255813953488372,0.047058823529411764,0.16279069767441862,0.6781604886054993,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442|e65949915610d44bd449d4d1b084113d1881f9bdc0c7f46a72f18f6d46a31f9d,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.4821097470845642,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=13,DynUnion-RAG
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,13,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,0,1,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.17647058823529413,0.4444444444444444,0.732543408870697,,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.25684326942784,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=13,DynUnion-RAG
2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5,Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,13,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top13__text_rag_then_rewrite__qwen3_6-27b\2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5.json,4,3,0.25,0.3333333333333333,0.28571428571428575,0.25,0.2970186928639651,0.27450980392156865,0.09999999999999999,0.2352941176470588,0.7102299332618713,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|9e44f1b4f1ad6ef6ebb590b2f8d65043a06a22f765a5e3b938291e3988f0d17d|7430f086203f5a3e1c90a32d4d66ed5ab423f169f22e351ca9292cdb61e5195b|ea471e037f87e49a01688859bd66070b345e384ef18e71c559526df8ec2a68c0,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|4d603b8e643ee2831ac177821cbf52fd092426e3876b8438650a1512dd66d501|47d3ad028759870628cda2608da3cd0a9831e8d5060f9d981c5ccc5ecb5da519,0.30753811905839284,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=13,DynUnion-RAG
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,Dynamic-Union-PQL__top15__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,15,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top15__end_to_end_vlm__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,3,4,1.0,0.75,0.8571428571428571,0.75,0.6892180223956144,0.6666666666666667,0.5454545454545454,0.6666666666666667,0.7312396168708801,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.7009126250281758,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=15,DynUnion-E2E
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,Dynamic-Union-PQL__top15__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,15,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top15__text_rag_then_rewrite__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,3,4,0.6666666666666666,0.5,0.5714285714285715,0.25,0.3389332203325063,0.7692307692307692,0.5,0.6153846153846153,0.7075082659721375,c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|55b236b0ce0ddde3b5fa01b1068144802277d08ab316e2ec3ecdad3942c9d862,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.5360693489069429,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=15,DynUnion-RAG
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,Dynamic-Union-PQL__top16__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,16,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top16__end_to_end_vlm__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3140363090499491,0.039999999999999994,0.0,0.039999999999999994,0.7215864658355713,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|e40200731cfe01a00a0e7c473e0e8a82dabc239ab2a6406a7b450047132ebc3d|8f7855a392be23fe6e52af61293883bca2fd2ae6525e56ea4eb6a0fc66be5707,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.2546127773645982,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=16,DynUnion-E2E
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,Dynamic-Union-PQL__top16__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,16,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top16__text_rag_then_rewrite__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,0,3,0.0,0.0,0.0,0.0,0.0,0.04081632653061225,0.0,0.04081632653061225,0.7078740000724792,,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.11278666473338625,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=16,DynUnion-RAG
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,Dynamic-Union-PQL__top5__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,5,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top5__end_to_end_vlm__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.5714285714285714,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=5,DynUnion-E2E
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,Dynamic-Union-PQL__top5__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,5,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top5__text_rag_then_rewrite__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,4,2,0.5,1.0,0.6666666666666666,0.5,0.8594164456233422,0.1935483870967742,0.03333333333333333,0.12903225806451613,0.7176247239112854,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|1748643b5eeb1cfdaa71753c86efe8f025e6523d8ee724df0b3641273e4b42fb|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec|12b6aa3ed6ab1839efa507bd798d6a040c770190fbf635f2d0939ec10982eb6b,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.44280311638513103,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=5,DynUnion-RAG
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,Dynamic-Union-PQL__top6__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top6__end_to_end_vlm__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.5714285714285714,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=6,DynUnion-E2E
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,Dynamic-Union-PQL__top6__text_rag_then_rewrite__qwen3_6-27b,Dynamic-Union-PQL,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,0,2,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.6470588235294118,0.6111111111111113,0.724639356136322,,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.4102425970951048,Dynamic-Union-PQL | text_rag_then_rewrite | model=qwen3.6-27b | top=6,DynUnion-RAG
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Dynamic-Union-PQL__top7__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,7,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top7__end_to_end_vlm__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,1,1,1.0,1.0,1.0,1.0,0.8274483027701911,0.25641025641025644,0.05405405405405406,0.25641025641025644,0.7471692562103271,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.5916417322650122,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=7,DynUnion-E2E
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,Dynamic-Union-PQL__top7__end_to_end_vlm__qwen3_6-27b,Dynamic-Union-PQL,7,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Dynamic-Union-PQL__top7__end_to_end_vlm__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,3,5,0.6666666666666666,0.4,0.5,0.4,0.2540299931111229,0.17475728155339806,0.1386138613861386,0.17475728155339806,0.7198838591575623,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|5bb2d99db01010ac716bbeb9a810fbd7833522d2556bed4997570eb9af9d0627,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.3374346109659457,Dynamic-Union-PQL | end_to_end_vlm | model=qwen3.6-27b | top=7,DynUnion-E2E
