paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+L,Proposed+Layout-Order,2,6,12,7,0.5833,5,0.7143,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,"{""Proposed"": 0, ""Layout-Order"": 0}",0.0,,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+L,Proposed+Layout-Order,2,7,14,9,0.6429,5,0.5556,,3,2,0.6667,0.6667,0.0,1,1,0.074074,0.0,"{""Proposed"": 1, ""Layout-Order"": 0}",1.0,,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+BM25,Proposed+Caption-BM25,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+BM25,Proposed+Caption-BM25,2,4,8,7,0.875,1,0.1429,,3,1,0.3333,0.3333,0.0,0,2,0.047619,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+BM25,Proposed+Caption-BM25,2,5,10,8,0.8,2,0.25,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+BM25,Proposed+Caption-BM25,2,6,12,8,0.6667,4,0.5,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed"": 1, ""Caption-BM25"": 0}",1.0,,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+BM25,Proposed+Caption-BM25,2,7,14,10,0.7143,4,0.4,,3,3,1.0,0.6667,0.3333,0,0,0.1,0.25,"{""Proposed"": 2, ""Caption-BM25"": 1}",2.0,,,,,,1.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Dense,Proposed+Caption-Dense-v4,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed"": 1, ""Caption-Dense-v4"": 0}",1.0,,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Dense,Proposed+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,3,1,0.3333,0.3333,0.0,0,2,0.047619,0.0,"{""Proposed"": 1, ""Caption-Dense-v4"": 0}",1.0,,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Dense,Proposed+Caption-Dense-v4,2,5,10,8,0.8,2,0.25,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed"": 1, ""Caption-Dense-v4"": 0}",1.0,,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Dense,Proposed+Caption-Dense-v4,2,6,12,9,0.75,3,0.3333,,3,2,0.6667,0.3333,0.3333,0,1,0.074074,0.333333,"{""Proposed"": 1, ""Caption-Dense-v4"": 1}",1.0,,,,,,,1.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+Dense,Proposed+Caption-Dense-v4,2,7,14,10,0.7143,4,0.4,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed"": 1, ""Caption-Dense-v4"": 0}",1.0,,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+CLIP,Proposed+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,3,1,0.3333,0.3333,0.0,0,2,0.066667,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+CLIP,Proposed+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,3,2,0.6667,0.3333,0.3333,0,1,0.095238,1.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 1}",1.0,,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+CLIP,Proposed+Zero-shot-CLIP,2,5,10,9,0.9,1,0.1111,,3,2,0.6667,0.3333,0.3333,0,1,0.074074,1.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 1}",1.0,,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+CLIP,Proposed+Zero-shot-CLIP,2,6,12,11,0.9167,1,0.0909,,3,2,0.6667,0.3333,0.3333,0,1,0.060606,1.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 1}",1.0,,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,P+CLIP,Proposed+Zero-shot-CLIP,2,7,14,11,0.7857,3,0.2727,,3,2,0.6667,0.6667,0.0,1,1,0.060606,0.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 0}",1.0,,,,,,,,0.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,4,0.6667,2,0.5,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0}",,0.0,0.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,6,0.75,2,0.3333,,3,2,0.6667,0.6667,0.0,1,1,0.111111,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,7,0.7,3,0.4286,,3,2,0.6667,0.6667,0.0,1,1,0.095238,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,8,0.6667,4,0.5,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,10,0.7143,4,0.4,,3,3,1.0,0.6667,0.3333,1,0,0.1,0.25,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,1.0,1.0,,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,3,6,5,0.8333,1,0.2,,3,1,0.3333,0.3333,0.0,0,2,0.066667,0.0,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,1.0,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,4,8,6,0.75,2,0.3333,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,1.0,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,5,10,7,0.7,3,0.4286,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,6,12,8,0.6667,4,0.5,,3,1,0.3333,0.3333,0.0,1,2,0.041667,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0}",,0.0,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qcap,Proposed-v2+Qwen3-VL-Rerank-ImgCap,2,7,14,10,0.7143,4,0.4,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,1.0,,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,3,2,0.6667,0.6667,0.0,1,1,0.133333,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 1}",,0.0,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,4,8,6,0.75,2,0.3333,,3,2,0.6667,0.6667,0.0,1,1,0.111111,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 1}",,0.0,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,5,10,8,0.8,2,0.25,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 1}",,0.0,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,6,12,10,0.8333,2,0.2,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-Img"": 1}",,0.0,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Qimg,Proposed-v2+Qwen3-VL-Rerank-Img,2,7,14,11,0.7857,3,0.2727,,3,3,1.0,0.6667,0.3333,1,0,0.090909,0.333333,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-Img"": 1}",,1.0,,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+L,Proposed-v2+Layout-Order,2,3,6,3,0.5,3,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.111111,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+L,Proposed-v2+Layout-Order,2,4,8,4,0.5,4,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+L,Proposed-v2+Layout-Order,2,5,10,5,0.5,5,1.0,,3,1,0.3333,0.3333,0.0,1,2,0.066667,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+L,Proposed-v2+Layout-Order,2,6,12,7,0.5833,5,0.7143,,3,1,0.3333,0.3333,0.0,1,2,0.047619,0.0,"{""Proposed-v2"": 0, ""Layout-Order"": 0}",,0.0,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+L,Proposed-v2+Layout-Order,2,7,14,9,0.6429,5,0.5556,,3,2,0.6667,0.6667,0.0,1,1,0.074074,0.0,"{""Proposed-v2"": 1, ""Layout-Order"": 0}",,1.0,,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+BM25,Proposed-v2+Caption-BM25,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+BM25,Proposed-v2+Caption-BM25,2,4,8,7,0.875,1,0.1429,,3,1,0.3333,0.3333,0.0,0,2,0.047619,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+BM25,Proposed-v2+Caption-BM25,2,5,10,8,0.8,2,0.25,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+BM25,Proposed-v2+Caption-BM25,2,6,12,8,0.6667,4,0.5,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed-v2"": 1, ""Caption-BM25"": 0}",,1.0,,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+BM25,Proposed-v2+Caption-BM25,2,7,14,10,0.7143,4,0.4,,3,3,1.0,0.6667,0.3333,0,0,0.1,0.25,"{""Proposed-v2"": 2, ""Caption-BM25"": 1}",,2.0,,,,,1.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Proposed-v2"": 1, ""Caption-Dense-v4"": 0}",,1.0,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,3,1,0.3333,0.3333,0.0,0,2,0.047619,0.0,"{""Proposed-v2"": 1, ""Caption-Dense-v4"": 0}",,1.0,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,5,10,8,0.8,2,0.25,,3,1,0.3333,0.3333,0.0,0,2,0.041667,0.0,"{""Proposed-v2"": 1, ""Caption-Dense-v4"": 0}",,1.0,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,6,12,9,0.75,3,0.3333,,3,2,0.6667,0.3333,0.3333,0,1,0.074074,0.333333,"{""Proposed-v2"": 1, ""Caption-Dense-v4"": 1}",,1.0,,,,,,1.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+Dense,Proposed-v2+Caption-Dense-v4,2,7,14,10,0.7143,4,0.4,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Proposed-v2"": 1, ""Caption-Dense-v4"": 0}",,1.0,,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,3,1,0.3333,0.3333,0.0,0,2,0.066667,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,3,2,0.6667,0.3333,0.3333,0,1,0.095238,1.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 1}",,1.0,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,5,10,9,0.9,1,0.1111,,3,2,0.6667,0.3333,0.3333,0,1,0.074074,1.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 1}",,1.0,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,6,12,11,0.9167,1,0.0909,,3,2,0.6667,0.3333,0.3333,0,1,0.060606,1.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 1}",,1.0,,,,,,,1.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Pv2+CLIP,Proposed-v2+Zero-shot-CLIP,2,7,14,11,0.7857,3,0.2727,,3,2,0.6667,0.6667,0.0,1,1,0.060606,0.0,"{""Proposed-v2"": 1, ""Zero-shot-CLIP"": 0}",,1.0,,,,,,,0.0
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,1.0,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,4,8,8,1.0,0,0.0,,3,2,0.6667,0.6667,0.0,0,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,2.0,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,5,10,8,0.8,2,0.25,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,1.0,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,6,12,8,0.6667,4,0.5,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,1.0,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qcap,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap,2,7,14,8,0.5714,6,0.75,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Qwen3-VL-Rerank-ImgCap"": 0}",,,1.0,0.0,,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,3,2,0.6667,0.6667,0.0,1,1,0.133333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 1}",,,0.0,,1.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,4,8,5,0.625,3,0.6,,3,2,0.6667,0.6667,0.0,2,1,0.133333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,5,10,7,0.7,3,0.4286,,3,2,0.6667,0.6667,0.0,2,1,0.095238,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,6,12,8,0.6667,4,0.5,,3,2,0.6667,0.6667,0.0,2,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Qimg,Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-Img,2,7,14,8,0.5714,6,0.75,,3,2,0.6667,0.6667,0.0,2,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-Img"": 0}",,,0.0,,0.0,,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,3,6,4,0.6667,2,0.5,,3,1,0.3333,0.3333,0.0,1,2,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Layout-Order"": 0}",,,0.0,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,4,8,6,0.75,2,0.3333,,3,2,0.6667,0.6667,0.0,1,1,0.111111,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Layout-Order"": 0}",,,1.0,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,5,10,7,0.7,3,0.4286,,3,2,0.6667,0.6667,0.0,1,1,0.095238,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Layout-Order"": 0}",,,1.0,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,6,12,8,0.6667,4,0.5,,3,2,0.6667,0.6667,0.0,1,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Layout-Order"": 0}",,,1.0,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+L,Qwen3-VL-Rerank-ImgCap+Link+Layout-Order,2,7,14,9,0.6429,5,0.5556,,3,2,0.6667,0.6667,0.0,1,1,0.074074,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Layout-Order"": 0}",,,1.0,,,0.0,,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,3,6,5,0.8333,1,0.2,,3,1,0.3333,0.3333,0.0,0,2,0.066667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,4,8,7,0.875,1,0.1429,,3,2,0.6667,0.6667,0.0,0,1,0.095238,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-BM25"": 0}",,,2.0,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,5,10,8,0.8,2,0.25,,3,2,0.6667,0.6667,0.0,0,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-BM25"": 0}",,,2.0,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,6,12,9,0.75,3,0.3333,,3,2,0.6667,0.6667,0.0,0,1,0.074074,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-BM25"": 0}",,,2.0,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+BM25,Qwen3-VL-Rerank-ImgCap+Link+Caption-BM25,2,7,14,10,0.7143,4,0.4,,3,2,0.6667,0.6667,0.0,1,1,0.066667,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-BM25"": 0}",,,1.0,,,,0.0,,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,3,6,6,1.0,0,0.0,,3,1,0.3333,0.3333,0.0,0,2,0.055556,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 1, ""Caption-Dense-v4"": 0}",,,1.0,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,4,8,8,1.0,0,0.0,,3,2,0.6667,0.6667,0.0,0,1,0.083333,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-Dense-v4"": 0}",,,2.0,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,5,10,9,0.9,1,0.1111,,3,2,0.6667,0.6667,0.0,0,1,0.074074,0.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-Dense-v4"": 0}",,,2.0,,,,,0.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,6,12,11,0.9167,1,0.0909,,3,3,1.0,0.6667,0.3333,0,0,0.090909,1.0,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-Dense-v4"": 1}",,,2.0,,,,,1.0,
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Q+Dense,Qwen3-VL-Rerank-ImgCap+Link+Caption-Dense-v4,2,7,14,12,0.8571,2,0.1667,,3,3,1.0,0.6667,0.3333,0,0,0.083333,0.5,"{""Qwen3-VL-Rerank-ImgCap+Link"": 2, ""Caption-Dense-v4"": 1}",,,2.0,,,,,1.0,
